"","x"
"1",8
"2",5
"3",6
"4",3
"5",8
"6",11
"7",8
"8",8
"9",3
"10",6
"11",1
"12",2
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",2
"31",3
"32",11
"33",3
"34",8
"35",6
"36",3
"37",11
"38",8
"39",6
"40",11
"41",7
"42",1
"43",4
"44",1
"45",4
"46",10
"47",5
"48",10
"49",6
"50",1
"51",7
"52",7
"53",7
"54",5
"55",6
"56",3
"57",8
"58",6
"59",5
"60",2
"61",3
"62",5
"63",7
"64",8
"65",6
"66",3
"67",6
"68",5
"69",3
"70",11
"71",5
"72",4
"73",1
"74",1
"75",7
"76",10
"77",5
"78",2
"79",10
"80",1
"81",6
"82",3
"83",5
"84",5
"85",2
"86",3
"87",8
"88",4
"89",6
"90",5
"91",5
"92",2
"93",10
"94",8
"95",6
"96",7
"97",3
"98",4
"99",5
"100",4
"101",6
"102",5
"103",7
"104",7
"105",4
"106",9
"107",3
"108",10
"109",2
"110",6
"111",1
"112",1
"113",9
"114",1
"115",1
"116",1
"117",1
"118",4
"119",1
"120",1
"121",1
"122",1
"123",1
"124",1
"125",1
"126",10
"127",1
"128",2
"129",1
"130",1
"131",10
"132",2
"133",9
"134",5
"135",1
"136",1
"137",1
"138",4
"139",5
"140",7
"141",7
"142",1
"143",2
"144",2
"145",1
"146",2
"147",5
"148",1
"149",2
"150",10
"151",5
"152",8
"153",7
"154",2
"155",6
"156",10
"157",7
"158",11
"159",10
"160",6
"161",5
"162",7
"163",2
"164",1
"165",1
"166",10
"167",2
"168",7
"169",1
"170",5
"171",8
"172",3
"173",5
"174",9
"175",3
"176",8
"177",11
"178",8
"179",3
"180",6
"181",1
"182",1
"183",1
"184",1
"185",1
"186",2
"187",1
"188",1
"189",1
"190",10
"191",10
"192",4
"193",2
"194",11
"195",5
"196",10
"197",6
"198",5
"199",5
"200",2
"201",1
"202",1
"203",1
"204",1
"205",1
"206",1
"207",1
"208",1
"209",1
"210",1
"211",11
"212",3
"213",6
"214",11
"215",2
"216",8
"217",5
"218",3
"219",6
"220",4
"221",8
"222",8
"223",6
"224",3
"225",11
"226",6
"227",11
"228",3
"229",11
"230",8
"231",2
"232",4
"233",3
"234",3
"235",2
"236",10
"237",4
"238",8
"239",6
"240",4
"241",5
"242",4
"243",4
"244",4
"245",8
"246",5
"247",4
"248",5
"249",10
"250",1
"251",9
"252",2
"253",1
"254",10
"255",10
"256",5
"257",4
"258",4
"259",7
"260",4
"261",3
"262",11
"263",3
"264",10
"265",6
"266",7
"267",3
"268",8
"269",8
"270",6
"271",2
"272",10
"273",5
"274",1
"275",2
"276",5
"277",1
"278",1
"279",2
"280",1
"281",1
"282",9
"283",1
"284",2
"285",1
"286",1
"287",1
"288",1
"289",1
"290",4
"291",10
"292",5
"293",10
"294",2
"295",6
"296",1
"297",7
"298",7
"299",4
"300",7
"301",9
"302",6
"303",2
"304",10
"305",2
"306",7
"307",6
"308",7
"309",5
"310",2
"311",10
"312",8
"313",6
"314",10
"315",11
"316",7
"317",4
"318",7
"319",5
"320",6
"331",7
"332",5
"333",7
"334",2
"335",6
"336",6
"337",10
"338",9
"339",7
"340",4
"341",1
"342",1
"343",1
"344",1
"345",1
"346",1
"347",10
"348",1
"349",1
"350",1
"351",6
"352",11
"353",11
"354",8
"355",3
"356",8
"357",11
"358",3
"359",11
"360",6
"361",5
"362",7
"363",11
"364",6
"365",7
"366",6
"367",8
"368",7
"369",5
"370",5
"371",10
"372",2
"373",5
"374",9
"375",1
"376",4
"377",7
"378",4
"379",2
"380",4
"381",1
"382",1
"383",7
"384",4
"385",1
"386",9
"387",1
"388",10
"389",1
"390",1
"391",3
"392",11
"393",4
"394",8
"395",8
"396",11
"397",9
"398",8
"399",3
"400",6
"401",10
"402",1
"403",2
"404",1
"405",1
"406",1
"407",1
"408",7
"409",1
"410",5
"411",7
"412",2
"413",1
"414",4
"415",2
"416",4
"417",10
"418",7
"419",10
"420",1
"421",6
"422",5
"423",7
"424",2
"425",10
"426",7
"427",1
"428",7
"429",4
"430",1
"431",8
"432",3
"433",3
"434",11
"435",7
"436",3
"437",6
"438",11
"439",11
"440",5
"441",6
"442",5
"443",11
"444",10
"445",8
"446",7
"447",5
"448",9
"449",7
"450",6
"451",3
"452",3
"453",3
"454",1
"455",11
"456",3
"457",8
"458",8
"459",8
"460",8
"461",7
"462",4
"463",4
"464",2
"465",7
"466",7
"467",10
"468",10
"469",4
"470",1
"471",1
"472",7
"473",4
"474",7
"475",4
"476",5
"477",7
"478",2
"479",10
