"","x"
"1",2
"2",7
"3",6
"4",3
"5",2
"6",1
"7",2
"8",2
"9",11
"10",6
"11",9
"12",5
"13",9
"14",9
"15",9
"16",9
"17",9
"18",9
"19",9
"20",9
"21",9
"22",9
"23",9
"24",9
"25",9
"26",5
"27",9
"28",9
"29",9
"30",5
"31",3
"32",1
"33",11
"34",2
"35",6
"36",3
"37",1
"38",2
"39",6
"40",1
"41",4
"42",9
"43",10
"44",9
"45",10
"46",8
"47",7
"48",8
"49",6
"50",9
"51",4
"52",4
"53",4
"54",7
"55",6
"56",11
"57",2
"58",6
"59",7
"60",2
"61",11
"62",7
"63",4
"64",2
"65",6
"66",3
"67",6
"68",7
"69",3
"70",7
"71",7
"72",9
"73",9
"74",9
"75",4
"76",4
"77",7
"78",10
"79",8
"80",9
"81",6
"82",11
"83",7
"84",7
"85",10
"86",3
"87",2
"88",10
"89",6
"90",7
"91",5
"92",4
"93",8
"94",2
"95",6
"96",4
"97",3
"98",10
"99",7
"100",9
"101",6
"102",7
"103",3
"104",4
"105",10
"106",8
"107",11
"108",3
"109",2
"110",6
"111",9
"112",9
"113",8
"114",9
"115",5
"116",5
"117",9
"118",9
"119",9
"120",9
"121",9
"122",9
"123",9
"124",9
"125",9
"126",5
"127",9
"128",5
"129",9
"130",9
"131",4
"132",5
"133",5
"134",7
"135",9
"136",9
"137",9
"138",10
"139",5
"140",4
"141",4
"142",9
"143",10
"144",5
"145",9
"146",5
"147",5
"148",9
"149",5
"150",4
"151",7
"152",2
"153",4
"154",5
"155",6
"156",8
"157",4
"158",1
"159",8
"160",6
"161",7
"162",4
"163",5
"164",9
"165",9
"166",8
"167",9
"168",4
"169",9
"170",5
"171",2
"172",3
"173",7
"174",1
"175",3
"176",2
"177",1
"178",2
"179",3
"180",6
"181",9
"182",9
"183",9
"184",9
"185",9
"186",5
"187",5
"188",9
"189",9
"190",8
"191",8
"192",10
"193",5
"194",1
"195",7
"196",3
"197",6
"198",10
"199",7
"200",10
"201",9
"202",9
"203",9
"204",9
"205",9
"206",9
"207",9
"208",5
"209",9
"210",9
"211",1
"212",11
"213",6
"214",7
"215",2
"216",2
"217",7
"218",3
"219",6
"220",10
"221",2
"222",2
"223",6
"224",11
"225",7
"226",6
"227",1
"228",3
"229",1
"230",2
"231",5
"232",10
"233",11
"234",11
"235",10
"236",8
"237",10
"238",2
"239",6
"240",10
"241",7
"242",10
"243",10
"244",9
"245",2
"246",7
"247",10
"248",5
"249",8
"250",9
"251",1
"252",5
"253",9
"254",8
"255",8
"256",7
"257",10
"258",10
"259",4
"260",10
"261",11
"262",1
"263",3
"264",8
"265",6
"266",3
"267",3
"268",3
"269",2
"270",6
"271",5
"272",4
"273",5
"274",9
"275",5
"276",5
"277",9
"278",9
"279",5
"280",9
"281",5
"282",5
"283",9
"284",5
"285",9
"286",9
"287",9
"288",9
"289",9
"290",9
"291",8
"292",5
"293",8
"294",2
"295",6
"296",9
"297",4
"298",4
"299",10
"300",4
"301",1
"302",6
"303",4
"304",8
"305",4
"306",4
"307",6
"308",4
"309",7
"310",2
"311",8
"312",2
"313",6
"314",3
"315",1
"316",4
"317",10
"318",4
"319",7
"320",6
"331",4
"332",7
"333",4
"334",10
"335",6
"336",6
"337",8
"338",5
"339",3
"340",10
"341",9
"342",9
"343",9
"344",9
"345",9
"346",5
"347",8
"348",9
"349",9
"350",9
"351",6
"352",1
"353",1
"354",2
"355",3
"356",2
"357",1
"358",11
"359",7
"360",6
"361",7
"362",4
"363",1
"364",6
"365",4
"366",6
"367",2
"368",4
"369",10
"370",7
"371",8
"372",9
"373",5
"374",8
"375",9
"376",10
"377",4
"378",9
"379",5
"380",10
"381",9
"382",9
"383",5
"384",10
"385",9
"386",5
"387",9
"388",8
"389",5
"390",9
"391",11
"392",1
"393",10
"394",3
"395",2
"396",1
"397",1
"398",2
"399",3
"400",6
"401",5
"402",9
"403",5
"404",5
"405",9
"406",9
"407",9
"408",4
"409",9
"410",5
"411",4
"412",5
"413",9
"414",10
"415",4
"416",10
"417",3
"418",4
"419",8
"420",9
"421",6
"422",7
"423",4
"424",5
"425",8
"426",4
"427",9
"428",4
"429",10
"430",9
"431",2
"432",3
"433",11
"434",1
"435",4
"436",11
"437",6
"438",1
"439",1
"440",7
"441",6
"442",7
"443",7
"444",8
"445",4
"446",4
"447",7
"448",1
"449",4
"450",6
"451",11
"452",11
"453",11
"454",9
"455",2
"456",11
"457",2
"458",2
"459",2
"460",2
"461",4
"462",9
"463",10
"464",5
"465",4
"466",4
"467",8
"468",8
"469",10
"470",9
"471",9
"472",4
"473",10
"474",4
"475",10
"476",5
"477",4
"478",10
"479",8
"480",5
"481",5
"482",4
"483",4
"484",6
