"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
0,1,0,0,6,15,9,14008,143150,18541,111396,18264,43140,97,44,827,16,1,1,3,270,7846
0,0,0,0,7,13,10,12860,140148,79929,18730,27645,27122,150,8,86,7,0,2,2,0,3771
0,0,0,0,2,16,14,10476,27076,21062,6014,14445,27637,13,1,72,25,0,1,2,0,6562
0,0,0,0,7,13,8,16428,267273,1200,264654,32703,26286,276,26,162,7,1,1,4,985,2625
0,0,0,0,9,15,9,13767,148832,27214,120981,31942,45285,142,14,790,9,2,2,3,364,2142
1,0,0,1,16,21,4,18663,192557,168758,23101,46231,20106,188,19,1367,1,4,2,6,0,2436
1,0,0,0,9,21,10,15269,140700,15934,121846,26345,42543,161,10,589,10,2,2,3,0,4763
1,0,0,1,10,16,9,16140,209387,28971,168406,22629,34372,70,91,371,17,0,2,3,0,1307
1,0,1,0,12,15,4,18913,248530,1297,246866,24804,19315,282,11,230,5,2,4,7,1026,3711
1,0,0,0,3,25,5,13109,68214,51878,14570,18579,37526,64,1,255,24,0,1,0,0,2800
1,0,0,0,4,8,3,6233,13531,10918,2613,6899,8610,5,0,72,10,0,2,2,0,100
1,1,0,0,11,2,2,8537,69048,17664,48199,14432,14508,97,4,116,2,0,2,8,0,848
1,0,0,0,3,10,0,5581,18393,3832,12085,4485,6714,3,10,191,7,0,1,3,0,685
1,0,0,0,2,8,1,6646,38062,25799,12263,6908,3938,91,3,21,4,1,1,2,0,268
1,0,0,0,3,4,0,6587,58400,0,58400,9081,5530,98,0,0,2,1,1,3,475,438
0,0,0,0,2,0,3,5095,20043,5340,14702,2978,6891,87,0,9,3,0,2,2,0,0
0,0,0,0,1,1,6,4053,25272,2384,20703,2402,15132,13,17,145,2,0,1,0,266,1759
0,0,0,0,1,1,5,4286,31319,5760,25059,5691,9354,45,0,41,3,1,1,0,0,525
0,0,0,0,2,1,4,4856,42324,1660,40663,7546,9227,71,0,70,3,0,1,0,314,0
0,0,0,0,0,1,5,3062,10757,6261,3619,4800,12184,13,0,851,3,0,0,0,0,1604
0,0,0,0,28,9,5,20499,213444,5937,204858,49402,28041,198,27,515,3,4,3,12,0,2137
0,0,0,0,4,15,11,11548,103134,90940,11489,23630,20869,129,5,93,6,0,1,0,0,2142
0,0,0,0,3,6,12,11503,146079,9083,129893,13829,24973,181,6,177,6,0,1,3,713,1073
0,0,0,0,6,18,7,12853,105078,33959,62818,15435,48400,37,63,504,10,0,1,4,0,19329
0,0,0,0,1,26,6,11464,35635,28435,7199,10652,26134,26,0,957,35,0,1,0,0,10349
1,1,1,0,8,11,6,15021,201369,20174,161974,29725,31784,212,23,243,8,3,1,4,1076,3539
