"","x"
"11",4
"12",4
"13",4
"14",4
"15",4
"16",4
"17",4
"18",4
"19",4
"20",4
"21",4
"22",4
"23",6
"24",2
"25",4
"26",6
"27",4
"28",4
"29",2
"30",4
"41",7
"42",4
"43",4
"44",4
"45",6
"46",2
"47",1
"48",3
"49",5
"50",6
"71",1
"72",4
"73",5
"74",6
"75",2
"76",2
"77",1
"78",6
"79",2
"80",5
"81",5
"82",3
"83",1
"84",1
"85",7
"86",3
"87",7
"88",4
"89",5
"90",1
"111",4
"112",5
"113",2
"114",6
"115",4
"116",4
"117",4
"118",4
"119",4
"120",4
"131",2
"132",6
"133",4
"134",1
"135",4
"136",4
"137",4
"138",6
"139",1
"140",2
"141",2
"142",6
"143",4
"144",4
"145",4
"146",6
"147",1
"148",5
"149",2
"150",2
"181",4
"182",6
"183",2
"184",1
"185",4
"186",2
"187",1
"188",4
"189",6
"190",2
"201",4
"202",4
"203",4
"204",4
"205",4
"206",2
"207",4
"208",4
"209",4
"210",4
"211",1
"212",3
"213",5
"214",1
"215",7
"216",7
"217",1
"218",3
"219",5
"220",7
"251",1
"252",6
"253",5
"254",3
"255",2
"256",1
"257",7
"258",7
"259",2
"260",2
"281",4
"282",2
"283",4
"284",6
"285",6
"286",4
"287",4
"288",4
"289",4
"290",4
"301",1
"302",5
"303",6
"304",3
"305",2
"306",2
"307",5
"308",2
"309",1
"310",7
"331",7
"332",1
"333",2
"334",7
"335",5
"336",5
"337",3
"338",1
"339",3
"340",6
"341",4
"342",4
"343",4
"344",4
"345",6
"346",2
"347",2
"348",4
"349",2
"350",6
"381",4
"382",4
"383",2
"384",6
"385",4
"386",1
"387",7
"388",2
"389",4
"390",4
"411",2
"412",2
"413",4
"414",5
"415",6
"416",7
"417",3
"418",2
"419",3
"420",4
"421",5
"422",1
"423",7
"424",6
"425",3
"426",2
"427",4
"428",2
"429",6
"430",5
"441",5
"442",1
"443",1
"444",3
"445",7
"446",2
"447",1
"448",1
"449",7
"450",5
"461",2
"462",5
"463",7
"464",4
"465",2
"466",2
"467",3
"468",3
"469",7
"470",5
"471",6
"472",2
"473",4
"474",2
"475",4
"476",1
"477",2
"478",6
"479",3
"480",5
"511",4
"512",4
"513",4
"514",6
"515",4
"516",4
"517",2
"518",4
"519",1
"520",6
"561",6
"562",4
"563",2
"564",4
"565",4
"566",1
"567",3
"568",6
"569",1
"570",5
"571",5
"572",2
"573",7
"574",4
"575",1
"576",1
"577",3
"578",3
"579",7
"580",5
"611",1
"612",3
"613",5
"614",3
"615",2
"616",5
"617",2
"618",2
"619",6
"620",1
"621",4
"622",6
"623",4
"624",4
"625",4
"626",1
"627",6
"628",5
"629",1
"630",2
"631",4
"632",4
"633",4
"634",4
"635",6
"636",1
"637",6
"638",4
"639",2
"640",1
"661",2
"662",6
"663",1
"664",5
"665",4
"666",4
"667",2
"668",4
"669",7
"670",4
"731",2
"732",4
"733",2
"734",5
"735",6
"736",4
"737",4
"738",4
"739",6
"740",4
"781",3
"782",5
"783",1
"784",1
"785",3
"786",2
"787",1
"788",2
"789",6
"790",5
"791",3
"792",3
"793",7
"794",1
"795",3
"796",7
"797",3
"798",2
"799",1
"800",5
"801",4
"802",2
"803",3
"804",5
"805",6
"806",4
"807",4
"808",2
"809",4
"810",6
"811",3
"812",7
"813",5
"814",7
"815",1
"816",2
"817",7
"818",1
"819",5
"820",3
"841",3
"842",7
"843",5
"844",3
"845",1
"846",5
"847",7
"848",1
"849",7
"850",3
"851",3
"852",3
"853",7
"854",5
"855",1
"856",3
"857",1
"858",5
"859",2
"860",7
"861",1
"862",2
"863",2
"864",7
"865",7
"866",1
"867",7
"868",5
"869",3
"870",1
"891",4
"892",4
"893",4
"894",4
"895",4
"896",4
"897",4
"898",2
"899",4
"900",4
"901",2
"902",5
"903",6
"904",1
"905",2
"906",6
"907",2
"908",5
"909",2
"910",3
"921",5
"922",6
"923",2
"924",2
"925",4
"926",7
"927",3
"928",3
"929",3
"930",5
"961",2
"962",3
"963",3
"964",5
"965",1
"966",3
"967",5
"968",2
"969",1
"970",6
"971",4
"972",4
"973",4
"974",4
"975",4
"976",2
"977",2
"978",4
"979",4
"980",4
"1031",4
"1032",6
"1033",4
"1034",3
"1035",5
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1061",5
"1062",1
"1063",6
"1064",3
"1065",3
"1066",3
"1067",7
"1068",7
"1069",3
"1070",7
"1071",5
"1072",3
"1073",1
"1074",3
"1075",1
"1076",1
"1077",6
"1078",3
"1079",2
"1080",5
"1131",4
"1132",4
"1133",4
"1134",4
"1135",6
"1136",2
"1137",6
"1138",5
"1139",4
"1140",4
"1151",2
"1152",2
"1153",6
"1154",4
"1155",4
"1156",1
"1157",6
"1158",5
"1159",2
"1160",2
"1191",1
"1192",4
"1193",6
"1194",2
"1195",2
"1196",4
"1197",2
"1198",4
"1199",4
"1200",6
"1231",5
"1232",1
"1233",3
"1234",1
"1235",5
"1236",4
"1237",2
